id,price,seatnumber
528,$51.04,528
529,$60.38,529
530,$90.11,530
531,$94.67,531
532,$106.35,532
533,$46.80,533
534,$51.23,534
535,$114.30,535
536,$81.42,536
537,$99.94,537
538,$50.24,538
539,$41.88,539
540,$66.95,540
541,$62.51,541
542,$69.61,542
543,$42.58,543
544,$71.07,544
545,$79.72,545
546,$89.03,546
547,$97.81,547
548,$103.59,548
549,$91.09,549
550,$73.01,550
551,$63.59,551
552,$44.33,552
553,$117.28,553
554,$84.53,554
555,$88.90,555
556,$94.62,556
557,$58.57,557
558,$72.69,558
559,$89.38,559
560,$84.62,560
561,$55.15,561
562,$88.30,562
563,$115.00,563
564,$97.74,564
565,$53.40,565
566,$78.15,566
567,$73.93,567
568,$61.22,568
569,$53.34,569
570,$74.09,570
571,$66.74,571
572,$80.11,572
573,$46.81,573
574,$53.85,574
575,$53.13,575
576,$45.10,576
577,$51.50,577
578,$57.73,578
579,$43.32,579
580,$52.37,580
581,$72.12,581
582,$53.45,582
583,$55.76,583
584,$93.24,584
585,$103.83,585
586,$91.14,586
587,$60.73,587
588,$90.71,588
589,$101.37,589
590,$99.39,590
591,$66.06,591
592,$83.99,592
593,$102.11,593
594,$115.86,594
595,$114.27,595
596,$45.39,596
597,$93.63,597
598,$106.86,598
599,$119.69,599
600,$69.94,600
601,$43.18,601
602,$100.90,602
603,$100.21,603
604,$52.21,604
605,$92.62,605
606,$102.32,606
607,$80.29,607
608,$103.55,608
609,$116.15,609
610,$82.72,610
611,$49.28,611
612,$52.26,612
613,$41.70,613
614,$99.49,614
615,$65.58,615
616,$85.94,616
617,$101.03,617
618,$95.29,618
619,$106.52,619
620,$68.77,620
621,$46.99,621
622,$54.96,622
623,$87.66,623
624,$66.46,624
625,$93.23,625
626,$117.58,626
627,$77.96,627
628,$92.71,628
629,$67.80,629
630,$70.50,630
631,$81.66,631
632,$108.54,632
633,$114.41,633
634,$59.78,634
635,$113.06,635
636,$90.88,636
637,$56.50,637
638,$105.62,638
639,$55.71,639
640,$55.20,640
641,$114.08,641
642,$56.35,642
643,$70.06,643
644,$84.85,644
645,$54.80,645
646,$74.58,646
647,$91.48,647
648,$64.75,648
649,$54.34,649
650,$72.26,650
651,$116.38,651
652,$74.32,652
653,$119.27,653
654,$59.94,654
655,$63.53,655
656,$58.04,656
657,$95.92,657
658,$102.80,658
659,$109.99,659
660,$89.13,660
661,$112.72,661
662,$65.26,662
663,$58.96,663
664,$51.11,664
665,$41.79,665
666,$70.59,666
667,$116.31,667
668,$42.68,668
669,$70.08,669
670,$107.93,670
671,$93.84,671
672,$62.07,672
673,$81.21,673
674,$41.20,674
675,$69.23,675
676,$97.07,676
677,$77.48,677
678,$66.01,678
679,$108.27,679
680,$74.88,680
681,$96.95,681
682,$95.12,682
683,$91.79,683
684,$66.85,684
685,$97.20,685
686,$57.20,686
687,$45.33,687
688,$104.18,688
689,$50.95,689
690,$73.37,690
691,$101.64,691
692,$60.48,692
693,$42.84,693
694,$101.22,694
695,$118.07,695
696,$74.21,696
697,$71.68,697
698,$51.47,698
699,$81.60,699
700,$60.24,700
701,$95.18,701
702,$79.76,702
703,$91.12,703
704,$48.16,704
705,$69.35,705
706,$87.02,706
707,$41.02,707
708,$119.46,708
709,$64.83,709
710,$107.79,710
711,$118.40,711
712,$55.73,712
713,$62.54,713
714,$116.78,714
715,$94.25,715
716,$58.89,716
717,$63.06,717
718,$54.50,718
719,$55.82,719
720,$49.18,720
721,$73.33,721
722,$114.09,722
723,$53.65,723
724,$118.45,724
725,$80.66,725
726,$66.01,726
727,$65.42,727
728,$94.53,728
729,$48.56,729
730,$42.88,730
731,$82.32,731
732,$117.07,732
733,$57.43,733
734,$69.45,734
735,$78.53,735
736,$43.67,736
737,$63.82,737
738,$92.78,738
739,$52.14,739
740,$57.80,740
741,$116.12,741
742,$92.31,742
743,$63.07,743
744,$119.60,744
745,$89.25,745
746,$66.22,746
747,$80.48,747
748,$59.10,748
749,$96.96,749
750,$67.61,750
751,$52.29,751
752,$59.44,752
753,$52.88,753
754,$110.68,754
755,$71.52,755
756,$48.63,756
757,$53.62,757
758,$94.32,758
759,$90.85,759
760,$97.92,760
761,$40.85,761
762,$110.41,762
763,$98.00,763
764,$72.54,764
765,$66.41,765
766,$42.75,766
767,$103.89,767
768,$111.64,768
769,$59.32,769
770,$110.79,770
771,$96.51,771
772,$85.50,772
773,$77.17,773
774,$107.63,774
775,$109.04,775
776,$43.50,776
777,$49.10,777
778,$111.99,778
779,$45.43,779
780,$103.00,780
781,$43.08,781
782,$116.48,782
783,$91.41,783
784,$48.49,784
785,$59.60,785
786,$73.05,786
787,$61.34,787
788,$64.71,788
789,$62.05,789
790,$69.94,790
791,$42.35,791
792,$76.26,792
793,$42.43,793
794,$77.19,794
795,$51.26,795
796,$57.77,796
797,$109.33,797
798,$97.98,798
799,$84.50,799
800,$40.13,800
801,$73.48,801
802,$86.76,802
803,$83.53,803
804,$76.37,804
805,$95.90,805
806,$88.87,806
807,$114.93,807
808,$110.63,808
809,$50.25,809
810,$52.96,810
811,$92.72,811
812,$75.99,812
813,$55.83,813
814,$62.68,814
815,$61.09,815
816,$72.86,816
817,$100.25,817
818,$106.46,818
819,$90.74,819
820,$62.05,820
821,$69.17,821
822,$109.02,822
823,$74.21,823
824,$60.41,824
825,$40.44,825
826,$92.49,826
827,$108.08,827
828,$72.36,828
829,$78.14,829
830,$64.38,830
831,$108.02,831
832,$96.73,832
833,$47.13,833
834,$88.47,834
835,$91.66,835
836,$55.84,836
837,$105.79,837
838,$71.58,838
839,$58.45,839
840,$68.81,840
841,$48.07,841
842,$111.10,842
843,$57.42,843
844,$47.82,844
845,$92.37,845
846,$94.23,846
847,$52.14,847
848,$45.72,848
849,$57.84,849
850,$110.40,850
851,$112.41,851
852,$116.56,852
853,$104.22,853
854,$96.52,854
855,$108.89,855
856,$82.53,856
857,$43.77,857
858,$66.60,858
859,$56.26,859
860,$89.64,860
861,$103.58,861
862,$100.31,862
863,$45.28,863
864,$102.34,864
865,$47.26,865
866,$98.21,866
867,$42.79,867
868,$99.81,868
869,$41.68,869
870,$83.82,870
871,$98.51,871
872,$101.81,872
873,$96.14,873
874,$99.87,874
875,$60.80,875
876,$94.55,876
877,$70.11,877
878,$41.40,878
879,$96.98,879
880,$105.12,880
881,$81.49,881
882,$84.30,882
883,$96.47,883
884,$93.26,884
885,$107.53,885
886,$112.68,886
887,$81.88,887
888,$60.89,888
889,$112.29,889
890,$53.39,890
891,$78.29,891
892,$112.43,892
893,$105.27,893
894,$42.67,894
895,$69.52,895
896,$99.76,896
897,$49.22,897
898,$96.62,898
899,$109.27,899
900,$93.74,900
901,$82.11,901
902,$91.68,902
903,$81.04,903
904,$107.85,904
905,$60.28,905
906,$88.58,906
907,$75.96,907
908,$112.55,908
909,$96.74,909
910,$119.62,910
911,$88.53,911
912,$84.02,912
913,$49.63,913
914,$60.62,914
915,$94.17,915
916,$49.98,916
917,$57.86,917
918,$89.83,918
919,$78.09,919
920,$71.57,920
921,$106.53,921
922,$43.35,922
923,$79.30,923
924,$53.78,924
925,$109.58,925
926,$43.31,926
927,$116.94,927
928,$103.63,928
929,$42.89,929
930,$82.80,930
931,$46.33,931
932,$96.83,932
933,$98.53,933
934,$111.83,934
935,$85.29,935
936,$78.39,936
937,$42.82,937
938,$80.07,938
939,$110.96,939
940,$85.18,940
941,$93.54,941
942,$77.81,942
943,$119.51,943
944,$43.24,944
945,$49.72,945
946,$108.59,946
947,$54.43,947
948,$102.67,948
949,$58.69,949
950,$117.25,950
951,$119.14,951
952,$90.57,952
953,$110.45,953
954,$102.85,954
955,$117.19,955
956,$72.85,956
957,$67.17,957
958,$50.18,958
959,$75.38,959
960,$118.85,960
961,$53.56,961
962,$89.76,962
963,$40.36,963
964,$54.73,964
965,$90.70,965
966,$66.63,966
967,$41.38,967
968,$89.10,968
969,$54.28,969
970,$100.75,970
971,$40.28,971
972,$118.70,972
973,$112.85,973
974,$47.46,974
975,$50.69,975
976,$49.81,976
977,$96.38,977
978,$100.97,978
979,$115.25,979
980,$51.94,980
981,$75.13,981
982,$98.16,982
983,$93.77,983
984,$70.88,984
985,$63.77,985
986,$51.01,986
987,$95.96,987
988,$69.72,988
989,$89.46,989
990,$87.12,990
991,$80.27,991
992,$94.76,992
993,$42.56,993
994,$95.87,994
995,$113.51,995
996,$68.87,996
997,$62.17,997
998,$116.06,998
999,$63.83,999
1000,$73.92,1000
